year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
2002,Landslide,AFG,Afghanistan,1,5,0,400,0,400,405,0
2003,Earthquake,AFG,Afghanistan,1,1,1,0,1000,1001,1002,0
2003,Flood,AFG,Afghanistan,8,136,3,500,3250,3753,3889,0
2004,Earthquake,AFG,Afghanistan,1,2,40,0,1000,1040,1042,0
2004,Flood,AFG,Afghanistan,2,16,0,2800,1700,4500,4516,0
2005,Earthquake,AFG,Afghanistan,2,6,1,500,0,501,507,50
2005,Epidemic,AFG,Afghanistan,1,0,0,3245,0,3245,3245,0
2005,Extreme_temperature ,AFG,Afghanistan,1,21,0,0,0,0,21,0
2005,Flood,AFG,Afghanistan,9,295,43,11500,6775,18318,18613,0
2005,Storm,AFG,Afghanistan,1,260,0,22656,0,22656,22916,5000
2006,Drought,AFG,Afghanistan,1,0,0,1900000,0,1900000,1900000,0
2006,Earthquake,AFG,Afghanistan,1,1,0,740,195,935,936,0
2006,Flood,AFG,Afghanistan,7,282,185,24775,8015,32975,33257,0
2006,Landslide,AFG,Afghanistan,2,28,0,300000,0,300000,300028,0
2006,Storm,AFG,Afghanistan,2,71,0,0,0,0,71,0
2007,Flood,AFG,Afghanistan,7,296,20,26755,3480,30255,30551,0
2008,Drought,AFG,Afghanistan,1,0,0,280000,0,280000,280000,0
2008,Epidemic,AFG,Afghanistan,1,17,0,1100,0,1100,1117,0
2008,Extreme_temperature ,AFG,Afghanistan,1,1317,182,170502,0,170684,172001,0
2008,Flood,AFG,Afghanistan,1,0,0,1000,180,1180,1180,0
2009,Earthquake,AFG,Afghanistan,1,22,59,0,3250,3309,3331,0
2009,Flood,AFG,Afghanistan,3,69,16,62500,0,62516,62585,20000
2009,Landslide,AFG,Afghanistan,1,10,11,21,0,32,42,0
2010,Earthquake,AFG,Afghanistan,1,11,70,0,1000,1070,1081,0
2010,Flood,AFG,Afghanistan,2,135,0,45000,0,45000,45135,0
2010,Landslide,AFG,Afghanistan,2,204,130,0,0,130,334,0
2011,Drought,AFG,Afghanistan,1,0,0,1750000,0,1750000,1750000,142000
2011,Flood,AFG,Afghanistan,2,62,110,3000,9700,12810,12872,0
2011,Storm,AFG,Afghanistan,1,21,5,0,0,5,26,0
2012,Earthquake,AFG,Afghanistan,1,73,2,0,235,237,310,0
2012,Extreme_temperature ,AFG,Afghanistan,1,45,68,0,0,68,113,0
2012,Flood,AFG,Afghanistan,6,149,311,48394,2445,51150,51299,0
2012,Landslide,AFG,Afghanistan,3,111,46,0,0,46,157,0
2013,Earthquake,AFG,Afghanistan,1,18,141,3390,0,3531,3549,0
2013,Flood,AFG,Afghanistan,4,113,2,17095,0,17097,17210,0
2013,Landslide,AFG,Afghanistan,1,24,0,1000,0,1000,1024,0
2014,Flood,AFG,Afghanistan,2,512,135,140000,10000,150135,150647,3000
2014,Storm,AFG,Afghanistan,1,63,0,0,0,0,63,0
2015,Earthquake,AFG,Afghanistan,2,115,58092,100,35040,93232,93347,0
2015,Landslide,AFG,Afghanistan,3,318,0,26475,7060,33535,33853,3000
2016,Flood,AFG,Afghanistan,3,67,0,0,0,0,67,0
1967,Earthquake,ALB,Albania,1,11,134,0,0,134,145,0
1979,Earthquake,ALB,Albania,1,35,350,0,0,350,385,0
1982,Earthquake,ALB,Albania,1,1,5,0,5000,5005,5006,0
1985,Extreme_temperature ,ALB,Albania,1,68,0,5745,1340,7085,7153,0
1985,Landslide,ALB,Albania,1,57,26,0,0,26,83,0
1988,Earthquake,ALB,Albania,1,0,0,690,0,690,690,0
1989,Drought,ALB,Albania,1,0,0,3200000,0,3200000,3200000,0
1992,Flood,ALB,Albania,1,11,0,35000,0,35000,35011,7000
1995,Flood,ALB,Albania,2,4,0,3500,0,3500,3504,0
1996,Epidemic,ALB,Albania,1,7,0,66,0,66,73,0
1997,Flood,ALB,Albania,1,0,0,8000,0,8000,8000,0
1998,Earthquake,ALB,Albania,1,0,0,2100,0,2100,2100,0
2002,Epidemic,ALB,Albania,1,0,0,226,0,226,226,0
2002,Flood,ALB,Albania,1,1,0,66884,0,66884,66885,17500
2002,Storm,ALB,Albania,1,6,0,125000,0,125000,125006,0
2004,Extreme_temperature ,ALB,Albania,1,3,0,0,0,0,3,0
2004,Flood,ALB,Albania,1,0,0,2500,0,2500,2500,173
2005,Flood,ALB,Albania,1,3,0,500,0,500,503,0
2005,Storm,ALB,Albania,1,2,0,400000,0,400000,400002,0
2007,Extreme_temperature ,ALB,Albania,1,0,0,150,0,150,150,0
2009,Earthquake,ALB,Albania,1,0,0,0,150,150,150,0
2009,Flood,ALB,Albania,1,0,0,6600,0,6600,6600,0
2010,Flood,ALB,Albania,1,0,0,14000,0,14000,14000,0
2012,Extreme_temperature ,ALB,Albania,1,5,0,230000,0,230000,230005,0
2015,Flood,ALB,Albania,3,1,0,42300,0,42300,42301,0
1910,Earthquake,DZA,Algeria,1,12,0,0,0,0,12,0
1927,Flood,DZA,Algeria,1,3000,0,0,0,0,3000,0
1946,Earthquake,DZA,Algeria,1,276,0,0,0,0,276,0
1952,Flood,DZA,Algeria,1,25,0,0,0,0,25,0
1954,Earthquake,DZA,Algeria,1,1250,0,0,129250,129250,130500,6000
1960,Earthquake,DZA,Algeria,1,57,0,0,1250,1250,1307,0
1963,Flood,DZA,Algeria,1,0,0,45400,0,45400,45400,0
1965,Earthquake,DZA,Algeria,1,2,350,37000,12000,49350,49352,2000
1966,Flood,DZA,Algeria,1,57,12,20000,15900,35912,35969,10000
1967,Flood,DZA,Algeria,1,20,0,30000,0,30000,30020,3000
1969,Flood,DZA,Algeria,1,76,237,200000,0,200237,200313,10000
1973,Flood,DZA,Algeria,1,21,0,85000,61000,146000,146021,10000
1974,Flood,DZA,Algeria,1,11,0,20000,0,20000,20011,30000
1979,Flood,DZA,Algeria,1,0,0,30000,0,30000,30000,0
1980,Earthquake,DZA,Algeria,2,2635,8459,478948,443000,930407,933042,5200000
1981,Drought,DZA,Algeria,1,0,0,0,0,0,0,0
1981,Flood,DZA,Algeria,1,43,50,0,0,50,93,0
1982,Flood,DZA,Algeria,1,37,14,8500,0,8514,8551,0
1984,Flood,DZA,Algeria,1,54,0,0,1470,1470,1524,0
1985,Earthquake,DZA,Algeria,1,30,0,0,0,0,30,1000
1985,Flood,DZA,Algeria,1,26,0,0,15000,15000,15026,0
1987,Earthquake,DZA,Algeria,1,1,7,3145,0,3152,3153,1000
1988,Earthquake,DZA,Algeria,1,0,57,0,200,257,257,0
1988,Storm,DZA,Algeria,1,0,0,10107,0,10107,10107,0
1989,Earthquake,DZA,Algeria,1,22,184,12000,0,12184,12206,0
1991,Epidemic,DZA,Algeria,1,0,0,204,0,204,204,0
1992,Earthquake,DZA,Algeria,1,0,0,2250,0,2250,2250,0
1992,Flood,DZA,Algeria,1,21,8,0,2250,2258,2279,900
1993,Flood,DZA,Algeria,1,22,16,0,0,16,38,0
1993,Landslide,DZA,Algeria,1,15,46,0,650,696,711,0
1994,Earthquake,DZA,Algeria,1,171,289,12500,0,12789,12960,0
1994,Flood,DZA,Algeria,2,40,0,1200,30000,31200,31240,0
1996,Flood,DZA,Algeria,1,4,101,0,0,101,105,0
1997,Epidemic,DZA,Algeria,1,1,0,364,0,364,365,0
1997,Flood,DZA,Algeria,1,4,0,0,3000,3000,3004,0
1999,Earthquake,DZA,Algeria,1,22,175,0,15000,15175,15197,60929
1999,Flood,DZA,Algeria,1,12,2,0,700,702,714,0
2000,Flood,DZA,Algeria,4,44,5,100,100,205,249,0
2000,Storm,DZA,Algeria,1,4,10,0,0,10,14,0
2001,Flood,DZA,Algeria,1,921,423,45000,0,45423,46344,300000
2002,Flood,DZA,Algeria,3,48,20,2285,0,2305,2353,1500
2003,Earthquake,DZA,Algeria,2,2275,10461,0,200000,210461,212736,5000000
2003,Extreme_temperature ,DZA,Algeria,1,40,0,0,0,0,40,0
2003,Flood,DZA,Algeria,3,41,50,0,0,50,91,0
2003,Storm,DZA,Algeria,1,13,0,0,0,0,13,0
2004,Earthquake,DZA,Algeria,2,0,315,0,0,315,315,0
2004,Flood,DZA,Algeria,2,22,20,27545,0,27565,27587,0
2005,Flood,DZA,Algeria,2,12,0,70,1750,1820,1832,7256
2005,Storm,DZA,Algeria,1,10,5,0,0,5,15,0
2006,Earthquake,DZA,Algeria,1,4,9,160,150,319,323,0
2006,Flood,DZA,Algeria,1,1,0,60000,0,60000,60001,1200
2007,Flood,DZA,Algeria,6,82,5,1300,0,1305,1387,43061
2008,Flood,DZA,Algeria,1,93,50,59000,0,59050,59143,348000
2009,Flood,DZA,Algeria,2,48,48,0,2500,2548,2596,0
2011,Flood,DZA,Algeria,1,10,43,750,0,793,803,779000
2012,Flood,DZA,Algeria,2,69,101,0,0,101,170,0
2014,Earthquake,DZA,Algeria,1,6,420,0,0,420,426,0
2015,Flood,DZA,Algeria,2,12,0,35000,0,35000,35012,0
1966,Storm,ASM,American Samoa,1,90,0,0,0,0,90,0
1985,Earthquake,ASM,American Samoa,1,0,0,0,0,0,0,0
1989,Storm,ASM,American Samoa,1,0,0,0,0,0,0,5000
2003,Flood,ASM,American Samoa,1,6,3,0,0,3,9,50000
2004,Storm,ASM,American Samoa,1,0,60,20000,3000,23060,23060,150000
2005,Storm,ASM,American Samoa,1,0,0,0,0,0,0,0
2009,Earthquake,ASM,American Samoa,1,34,0,2500,0,2500,2534,0
1981,Drought,AGO,Angola,1,0,0,80000,0,80000,80000,0
1985,Drought,AGO,Angola,1,0,0,500000,0,500000,500000,0
1987,Epidemic,AGO,Angola,1,59,0,673,0,673,732,0
1989,Drought,AGO,Angola,1,0,0,1900000,0,1900000,1900000,0
1989,Epidemic,AGO,Angola,1,766,0,15525,0,15525,16291,0
1989,Flood,AGO,Angola,1,0,0,100000,0,100000,100000,0
1995,Epidemic,AGO,Angola,1,0,0,1007,0,1007,1007,0
1997,Drought,AGO,Angola,1,0,0,105000,0,105000,105000,0
1998,Epidemic,AGO,Angola,1,115,0,1113,0,1113,1228,0
1999,Epidemic,AGO,Angola,2,188,0,873,0,873,1061,0
2000,Epidemic,AGO,Angola,1,18,0,117,0,117,135,0
2000,Flood,AGO,Angola,4,46,11,70000,9000,79011,79057,10000
2000,Landslide,AGO,Angola,1,13,0,0,0,0,13,0
2001,Drought,AGO,Angola,1,58,0,0,0,0,58,0
2001,Epidemic,AGO,Angola,2,39,0,420,0,420,459,0
2001,Flood,AGO,Angola,2,57,5,39928,0,39933,39990,0
2002,Flood,AGO,Angola,1,8,0,0,0,0,8,0
2003,Flood,AGO,Angola,2,15,0,0,825,825,840,0
2004,Drought,AGO,Angola,1,0,0,25000,0,25000,25000,0
2004,Epidemic,AGO,Angola,1,329,0,45,0,45,374,0
2004,Flood,AGO,Angola,3,28,0,332000,1700,333700,333728,0
2005,Flood,AGO,Angola,1,0,0,0,10000,10000,10000,0
2006,Epidemic,AGO,Angola,2,2422,0,57570,0,57570,59992,0
2006,Flood,AGO,Angola,1,0,0,0,225,225,225,0
2007,Epidemic,AGO,Angola,2,515,0,18343,0,18343,18858,0
2007,Flood,AGO,Angola,2,105,0,40000,6000,46000,46105,0
2008,Epidemic,AGO,Angola,2,363,0,17437,0,17437,17800,0
2008,Flood,AGO,Angola,1,7,0,81400,0,81400,81407,0
2009,Epidemic,AGO,Angola,2,116,0,25938,0,25938,26054,0
2009,Flood,AGO,Angola,3,62,0,220000,5065,225065,225127,0
2010,Flood,AGO,Angola,3,25,31,110875,78875,189781,189806,0
2011,Flood,AGO,Angola,4,130,0,90584,100,90684,90814,0
2012,Drought,AGO,Angola,1,0,0,1833900,0,1833900,1833900,0
2013,Flood,AGO,Angola,1,9,0,1000,0,1000,1009,0
2015,Epidemic,AGO,Angola,1,198,490,0,0,490,688,0
2015,Flood,AGO,Angola,3,75,0,3000,2000,5000,5075,0
2016,Flood,AGO,Angola,4,109,0,4744,2755,7499,7608,0
1919,Drought,AIA,Anguilla,1,0,0,0,0,0,0,0
1919,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0,0
1920,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0,0
1921,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0,0
1922,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0,0
1923,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0,0
1955,Storm,AIA,Anguilla,1,0,0,0,0,0,0,0
1960,Storm,AIA,Anguilla,1,5,250,0,1000,1250,1255,35000
1979,Storm,AIA,Anguilla,1,0,0,0,0,0,0,0
1983,Flood,AIA,Anguilla,1,0,0,0,0,0,0,0
1983,Storm,AIA,Anguilla,1,0,0,0,0,0,0,160
1984,Storm,AIA,Anguilla,1,0,0,0,0,0,0,2115
1999,Storm,AIA,Anguilla,1,0,0,150,0,150,150,50
1950,Storm,ATG,Antigua and Barbuda,1,2,0,0,0,0,2,1000
1960,Storm,ATG,Antigua and Barbuda,1,2,0,0,0,0,2,0
1966,Storm,ATG,Antigua and Barbuda,1,0,0,0,0,0,0,0
1983,Drought,ATG,Antigua and Barbuda,1,0,0,75000,0,75000,75000,0
1989,Storm,ATG,Antigua and Barbuda,1,2,0,7500,530,8030,8032,80000
1990,Storm,ATG,Antigua and Barbuda,1,0,0,0,0,0,0,0
1995,Storm,ATG,Antigua and Barbuda,1,2,165,0,3537,3702,3704,350000
1998,Storm,ATG,Antigua and Barbuda,1,2,25,0,2000,2025,2027,100000
1999,Storm,ATG,Antigua and Barbuda,2,2,18,4500,1439,5957,5959,0
2008,Storm,ATG,Antigua and Barbuda,1,0,0,25800,0,25800,25800,0
2010,Storm,ATG,Antigua and Barbuda,1,0,0,5000,0,5000,5000,12600
1944,Earthquake,ARG,Argentina,1,10000,35000,120000,0,155000,165000,0
1949,Earthquake,ARG,Argentina,1,0,0,5000,0,5000,5000,0
1958,Flood,ARG,Argentina,1,360,0,0,0,0,360,0
1965,Landslide,ARG,Argentina,1,45,0,0,0,0,45,0
1966,Flood,ARG,Argentina,1,62,0,120000,0,120000,120062,30000
1967,Flood,ARG,Argentina,1,56,0,142000,70000,212000,212056,3000
1970,Flood,ARG,Argentina,1,36,0,0,0,0,36,25000
1972,Extreme_temperature ,ARG,Argentina,1,100,0,0,0,0,100,0
1973,Storm,ARG,Argentina,1,60,300,0,0,300,360,0
1974,Storm,ARG,Argentina,1,100,0,100000,0,100000,100100,0
1975,Storm,ARG,Argentina,1,20,0,0,0,0,20,0
1977,Earthquake,ARG,Argentina,1,70,100,0,40000,40100,40170,80000
1977,Flood,ARG,Argentina,1,0,0,2500,0,2500,2500,0
1978,Flood,ARG,Argentina,1,0,0,1600,0,1600,1600,0
1978,Storm,ARG,Argentina,1,5,100,0,0,100,105,0
1979,Flood,ARG,Argentina,1,0,0,20000,0,20000,20000,0
1980,Flood,ARG,Argentina,2,41,0,40000,0,40000,40041,0
1982,Flood,ARG,Argentina,1,0,0,50000,0,50000,50000,0
1983,Flood,ARG,Argentina,2,0,0,5830000,250000,6080000,6080000,1800000
1984,Landslide,ARG,Argentina,1,30,14,12000,0,12014,12044,0
1985,Earthquake,ARG,Argentina,1,6,238,45000,0,45238,45244,0
1985,Flood,ARG,Argentina,2,37,0,1150000,56000,1206000,1206037,1530000
1986,Flood,ARG,Argentina,1,3,0,144000,60000,204000,204003,0
1986,Storm,ARG,Argentina,1,1,0,1000,0,1000,1001,0
1987,Flood,ARG,Argentina,1,0,0,12000,0,12000,12000,0
1987,Storm,ARG,Argentina,1,1,0,1000,0,1000,1001,10000
1988,Flood,ARG,Argentina,1,25,0,4600000,0,4600000,4600025,490000
1990,Flood,ARG,Argentina,1,21,0,2000,0,2000,2021,0
1992,Epidemic,ARG,Argentina,1,67,0,3883,0,3883,3950,0
1992,Flood,ARG,Argentina,2,45,0,0,88074,88074,88119,510000
1993,Flood,ARG,Argentina,3,0,0,0,0,0,0,1092000
1993,Storm,ARG,Argentina,1,15,0,4000,4000,8000,8015,50000
1995,Extreme_temperature ,ARG,Argentina,1,0,0,25000,0,25000,25000,0
1995,Flood,ARG,Argentina,2,0,0,2500,0,2500,2500,0
1995,Storm,ARG,Argentina,1,6,0,6000,0,6000,6006,0
1997,Flood,ARG,Argentina,1,0,0,12500,0,12500,12500,0
1998,Flood,ARG,Argentina,1,19,0,360000,0,360000,360019,1100000
1998,Storm,ARG,Argentina,1,0,0,4000,0,4000,4000,0
2000,Extreme_temperature ,ARG,Argentina,1,15,0,300,0,300,315,0
2000,Flood,ARG,Argentina,4,13,40,30000,7800,37840,37853,300000
2000,Storm,ARG,Argentina,2,1,0,0,430,430,431,0
2001,Extreme_temperature ,ARG,Argentina,1,14,0,3000,0,3000,3014,0
2001,Flood,ARG,Argentina,3,1,0,251300,0,251300,251301,750000
2001,Storm,ARG,Argentina,2,20,150,500,2000,2650,2670,15000
2002,Earthquake,ARG,Argentina,1,0,27,500,200,727,727,0
2002,Extreme_temperature ,ARG,Argentina,1,0,0,200,0,200,200,0
2002,Flood,ARG,Argentina,2,8,0,12000,0,12000,12008,0
2002,Storm,ARG,Argentina,1,3,0,5000,0,5000,5003,0
2003,Drought,ARG,Argentina,1,0,0,0,0,0,0,120000
2003,Flood,ARG,Argentina,2,27,0,143000,20000,163000,163027,1028210
2003,Storm,ARG,Argentina,1,12,0,900,0,900,912,0
2004,Extreme_temperature ,ARG,Argentina,1,5,0,0,0,0,5,0
2004,Flood,ARG,Argentina,2,5,7,6300,0,6307,6312,0
2005,Storm,ARG,Argentina,1,11,52,0,200,252,263,0
2006,Flood,ARG,Argentina,1,0,0,4500,0,4500,4500,0
2007,Extreme_temperature ,ARG,Argentina,1,9,0,0,0,0,9,0
2007,Flood,ARG,Argentina,2,10,0,130000,5000,135000,135010,40000
2008,Flood,ARG,Argentina,1,0,0,85000,0,85000,85000,0
2009,Drought,ARG,Argentina,1,0,0,0,0,0,0,0
2009,Epidemic,ARG,Argentina,1,6,0,13366,0,13366,13372,0
2009,Flood,ARG,Argentina,2,9,0,34128,0,34128,34137,0
2009,Landslide,ARG,Argentina,1,4,0,20000,0,20000,20004,15000
2009,Storm,ARG,Argentina,1,10,24,0,0,24,34,0
2010,Extreme_temperature ,ARG,Argentina,1,42,0,0,0,0,42,0
2012,Flood,ARG,Argentina,1,6,0,10000,0,10000,10006,0
2012,Storm,ARG,Argentina,2,19,30,7500,2000,9530,9549,10000
2013,Flood,ARG,Argentina,1,52,0,350000,0,350000,350052,1300000
2013,Storm,ARG,Argentina,1,4,12,0,0,12,16,0
2014,Flood,ARG,Argentina,3,3,0,7203,0,7203,7206,62000
2014,Landslide,ARG,Argentina,1,24,0,350,0,350,374,0
2015,Flood,ARG,Argentina,3,11,0,141133,0,141133,141144,0
2015,Storm,ARG,Argentina,1,8,0,4500,0,4500,4508,17200
2016,Flood,ARG,Argentina,1,0,0,15000,0,15000,15000,1300000
1997,Earthquake,ARM,Armenia,1,0,0,15000,0,15000,15000,33333
1997,Flood,ARM,Armenia,1,4,0,7000,0,7000,7004,8000
1998,Flood,ARM,Armenia,1,0,0,0,144,144,144,120
2000,Drought,ARM,Armenia,1,0,0,297000,0,297000,297000,100000
2004,Flood,ARM,Armenia,1,1,0,0,0,0,1,0
2013,Extreme_temperature ,ARM,Armenia,1,0,0,12000,0,12000,12000,0
2013,Storm,ARM,Armenia,1,0,0,64000,0,64000,64000,60000
1955,Flood,AUS,Australia,1,70,0,0,0,0,70,0
1967,Drought,AUS,Australia,1,600,0,0,0,0,600,600000
1968,Earthquake,AUS,Australia,1,0,16,3874,400,4290,4290,2600
1970,Storm,AUS,Australia,1,13,0,0,0,0,13,72475
1971,Flood,AUS,Australia,1,27,0,0,0,0,27,20000
1971,Storm,AUS,Australia,1,3,0,0,0,0,3,119219
1973,Flood,AUS,Australia,1,12,0,11000,1000,12000,12012,71000
1974,Drought,AUS,Australia,1,0,0,0,0,0,0,0
1974,Flood,AUS,Australia,1,14,0,0,0,0,14,5972
1974,Storm,AUS,Australia,2,76,640,45000,0,45640,45716,1096717
1975,Flood,AUS,Australia,1,0,0,0,0,0,0,54684
1975,Storm,AUS,Australia,1,0,0,0,0,0,0,63861
1976,Drought,AUS,Australia,2,0,0,0,0,0,0,0
1976,Flood,AUS,Australia,1,0,0,10000,0,10000,10000,0
1976,Storm,AUS,Australia,6,0,0,0,0,0,0,107011
1977,Flood,AUS,Australia,1,0,0,0,0,0,0,17686
1977,Storm,AUS,Australia,2,0,0,0,0,0,0,48949
1978,Drought,AUS,Australia,1,0,0,0,0,0,0,0
1978,Flood,AUS,Australia,2,7,0,0,0,0,7,20710
1978,Storm,AUS,Australia,5,5,0,100,0,100,105,1066614
1979,Earthquake,AUS,Australia,1,0,0,0,0,0,0,7075
1979,Storm,AUS,Australia,2,15,0,0,0,0,15,49969
1980,Storm,AUS,Australia,5,0,0,0,0,0,0,94928
1981,Drought,AUS,Australia,1,0,0,80000,0,80000,80000,6000000
1981,Flood,AUS,Australia,3,2,0,0,0,0,2,199515
1981,Storm,AUS,Australia,1,0,0,0,0,0,0,7895
1982,Storm,AUS,Australia,3,1,0,0,0,0,1,31085
1983,Storm,AUS,Australia,3,0,0,0,0,0,0,10012
1984,Flood,AUS,Australia,1,36,0,0,0,0,36,3000
1985,Flood,AUS,Australia,1,0,0,0,0,0,0,5778
1985,Storm,AUS,Australia,2,27,0,0,0,0,27,129255
1986,Flood,AUS,Australia,1,8,0,0,0,0,8,64200
1986,Storm,AUS,Australia,5,7,12,0,1000,1012,1019,201639
1988,Flood,AUS,Australia,3,16,0,0,0,0,16,68055
1988,Storm,AUS,Australia,1,1,0,0,0,0,1,20417
1989,Earthquake,AUS,Australia,1,12,115,2000,0,2115,2127,1000000
1989,Flood,AUS,Australia,1,9,0,0,0,0,9,0
1989,Storm,AUS,Australia,2,4,0,0,0,0,4,107911
1990,Flood,AUS,Australia,2,12,0,6000,0,6000,6012,273700
1990,Storm,AUS,Australia,2,0,0,0,0,0,0,544700
1991,Drought,AUS,Australia,1,0,0,0,0,0,0,473000
1991,Storm,AUS,Australia,2,0,0,390,18,408,408,1560
1992,Drought,AUS,Australia,1,0,0,7000000,0,7000000,7000000,1500000
1992,Storm,AUS,Australia,2,2,0,120,0,120,122,378000
1993,Extreme_temperature ,AUS,Australia,1,17,500,3000000,0,3000500,3000517,0
1993,Flood,AUS,Australia,1,1,30,15000,5500,20530,20531,4600
1993,Storm,AUS,Australia,2,0,25,12000,45,12070,12070,0
1994,Earthquake,AUS,Australia,1,0,5,5000,20,5025,5025,0
1994,Extreme_temperature ,AUS,Australia,2,5,184,1100000,0,1100184,1100189,0
1994,Storm,AUS,Australia,4,27,94,2860000,320,2860414,2860441,77600
1995,Extreme_temperature ,AUS,Australia,1,1,100,500000,0,500100,500101,0
1995,Storm,AUS,Australia,4,8,69,431500,200,431769,431777,228700
1996,Flood,AUS,Australia,2,5,26,12700,500,13226,13231,336300
1996,Landslide,AUS,Australia,1,9,1,100,0,101,110,0
1996,Storm,AUS,Australia,6,7,76,621500,1230,622806,622813,599533
1997,Flood,AUS,Australia,1,0,0,400,0,400,400,0
1997,Landslide,AUS,Australia,1,19,0,0,0,0,19,0
1998,Flood,AUS,Australia,6,20,0,15175,0,15175,15195,384000
1999,Storm,AUS,Australia,4,7,25,10000,672,10697,10704,2196300
2000,Flood,AUS,Australia,1,0,0,600,0,600,600,265000
2000,Storm,AUS,Australia,3,1,0,1350,0,1350,1351,150000
2001,Flood,AUS,Australia,4,4,31,3970,0,4001,4005,225000
2001,Storm,AUS,Australia,3,2,27,180,0,207,209,6600
2002,Drought,AUS,Australia,1,0,0,0,0,0,0,2000000
2002,Storm,AUS,Australia,3,0,0,120,9,129,129,0
2003,Epidemic,AUS,Australia,1,0,0,6,0,6,6,0
2003,Flood,AUS,Australia,4,1,0,470,0,470,471,77000
2003,Storm,AUS,Australia,5,1,0,2040,30,2070,2071,93000
2004,Flood,AUS,Australia,3,3,0,3620,0,3620,3623,52500
